2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,
2010-01-05,
2010-01-06,
2010-01-07,
2010-01-08,
2010-01-09,
2010-01-10,
2010-01-11,
2010-01-12,
2010-01-13,
2010-01-14,
2010-01-15,
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,
2010-01-20,
2010-01-21,
2010-01-22,
2010-01-23,
2010-01-24,
2010-01-25,
2010-01-26,
2010-01-27,
2010-01-28,
2010-01-29,
2010-01-30,
2010-01-31,
2010-02-01,
2010-02-02,
2010-02-03,263.16536753157516
2010-02-04,371.0
2010-02-05,
2010-02-06,332.4548581255374
2010-02-07,
2010-02-08,299.0
2010-02-09,
2010-02-10,
2010-02-11,264.0
2010-02-12,
2010-02-13,307.1939787603038
2010-02-14,
2010-02-15,
2010-02-16,
2010-02-17,
2010-02-18,
2010-02-19,99.83956574185764
2010-02-20,
2010-02-21,
2010-02-22,234.28807337747935
2010-02-23,258.4319071588367
2010-02-24,365.63052655568725
2010-02-25,
2010-02-26,416.6489779874214
2010-02-27,
2010-02-28,
2010-03-01,
2010-03-02,
2010-03-03,
2010-03-04,323.3378571428571
2010-03-05,
2010-03-06,
2010-03-07,361.0
2010-03-08,
2010-03-09,
2010-03-10,
2010-03-11,
2010-03-12,
2010-03-13,
2010-03-14,
2010-03-15,415.06821489496525
2010-03-16,298.1577571179547
2010-03-17,403.4118165784832
2010-03-18,392.14238410596016
2010-03-19,
2010-03-20,354.57499079383456
2010-03-21,
2010-03-22,
2010-03-23,
2010-03-24,406.8949704142012
2010-03-25,
2010-03-26,746.028409090909
2010-03-27,359.7626546681665
2010-03-28,
2010-03-29,471.0
2010-03-30,188.25261685518808
2010-03-31,
2010-04-01,554.0518444666001
2010-04-02,
2010-04-03,149.37214605496635
2010-04-04,
2010-04-05,
2010-04-06,423.0
2010-04-07,
2010-04-08,688.2693569553805
2010-04-09,53.08014563554246
2010-04-10,556.3428981348638
2010-04-11,
2010-04-12,
2010-04-13,97.11904761904762
2010-04-14,
2010-04-15,
2010-04-16,
2010-04-17,
