2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,
2010-01-05,
2010-01-06,
2010-01-07,
2010-01-08,
2010-01-09,
2010-01-10,
2010-01-11,
2010-01-12,
2010-01-13,
2010-01-14,
2010-01-15,
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,
2010-01-20,
2010-01-21,
2010-01-22,
2010-01-23,
2010-01-24,
2010-01-25,
2010-01-26,
2010-01-27,
2010-01-28,
2010-01-29,
2010-01-30,
2010-01-31,
2010-02-01,
2010-02-02,
2010-02-03,339.88031349206346
2010-02-04,489.5
2010-02-05,
2010-02-06,438.3667239896819
2010-02-07,
2010-02-08,282.0
2010-02-09,
2010-02-10,
2010-02-11,377.0
2010-02-12,
2010-02-13,398.2476356512217
2010-02-14,
2010-02-15,
2010-02-16,
2010-02-17,
2010-02-18,
2010-02-19,339.46394984326014
2010-02-20,
2010-02-21,
2010-02-22,309.46801923399795
2010-02-23,346.37458053691273
2010-02-24,427.0687739230811
2010-02-25,
2010-02-26,536.2808569182391
2010-02-27,
2010-02-28,
2010-03-01,
2010-03-02,
2010-03-03,
2010-03-04,405.5735714285715
2010-03-05,
2010-03-06,
2010-03-07,467.0
2010-03-08,
2010-03-09,
2010-03-10,
2010-03-11,
2010-03-12,
2010-03-13,
2010-03-14,
2010-03-15,497.89669353662555
2010-03-16,375.1301568855317
2010-03-17,496.6353615520282
2010-03-18,503.95364238410593
2010-03-19,
2010-03-20,425.2718712188963
2010-03-21,
2010-03-22,
2010-03-23,
2010-03-24,505.81065088757407
2010-03-25,
2010-03-26,966.2642045454545
2010-03-27,454.88357705286836
2010-03-28,
2010-03-29,570.0
2010-03-30,405.48275875834884
2010-03-31,
2010-04-01,729.3868394815552
2010-04-02,
2010-04-03,395.7567567567568
2010-04-04,
2010-04-05,
2010-04-06,514.0
2010-04-07,
2010-04-08,757.8156714785652
2010-04-09,323.746559390218
2010-04-10,494.75347534753473
2010-04-11,
2010-04-12,
2010-04-13,456.5555555555556
2010-04-14,
2010-04-15,373.0
2010-04-16,
2010-04-17,
