STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,MTD-PRCP-NORMAL,MTD-SNOW-NORMAL,YTD-PRCP-NORMAL,YTD-SNOW-NORMAL,DLY-TAVG-NORMAL,DLY-DUTR-NORMAL,DLY-TMAX-NORMAL,DLY-TMIN-NORMAL
GHCND:USW00003159,LANCASTER CA US,712.6,34.74111,-118.21167,20100101,0.05,0.0,0.05,0.0,43.6,27.8,57.5,29.8
GHCND:USW00003159,LANCASTER CA US,712.6,34.74111,-118.21167,20100102,0.10,0.1,0.10,0.1,43.7,27.8,57.6,29.8
GHCND:USW00003159,LANCASTER CA US,712.6,34.74111,-118.21167,20100103,0.15,0.1,0.15,0.1,43.8,27.8,57.7,29.9
GHCND:USW00003159,LANCASTER CA US,712.6,34.74111,-118.21167,20100104,0.20,0.1,0.20,0.1,43.9,27.8,57.8,30.0
GHCND:USW00003159,LANCASTER CA US,712.6,34.74111,-118.21167,20100105,0.25,0.1,0.25,0.1,44.0,27.8,57.8,30.1
GHCND:USW00003159,LANCASTER CA US,712.6,34.74111,-118.21167,20100106,0.30,0.1,0.30,0.1,44.1,27.8,57.9,30.2
GHCND:USW00003159,LANCASTER CA US,712.6,34.74111,-118.21167,20100107,0.35,0.1,0.35,0.1,44.1,27.8,58.0,30.3
GHCND:USW00003159,LANCASTER CA US,712.6,34.74111,-118.21167,20100108,0.40,0.1,0.40,0.1,44.2,27.8,58.1,30.3
GHCND:USW00003159,LANCASTER CA US,712.6,34.74111,-118.21167,20100109,0.45,0.1,0.45,0.1,44.3,27.8,58.2,30.4
GHCND:USW00003159,LANCASTER CA US,712.6,34.74111,-118.21167,20100110,0.50,0.1,0.50,0.1,44.4,27.7,58.3,30.5
GHCND:USW00003159,LANCASTER CA US,712.6,34.74111,-118.21167,20100111,0.55,0.1,0.55,0.1,44.5,27.7,58.4,30.6
GHCND:USW00003159,LANCASTER CA US,712.6,34.74111,-118.21167,20100112,0.59,0.2,0.59,0.2,44.6,27.7,58.4,30.7
GHCND:USW00003159,LANCASTER CA US,712.6,34.74111,-118.21167,20100113,0.64,0.2,0.64,0.2,44.7,27.7,58.5,30.8
GHCND:USW00003159,LANCASTER CA US,712.6,34.74111,-118.21167,20100114,0.69,0.2,0.69,0.2,44.7,27.7,58.6,30.9
GHCND:USW00003159,LANCASTER CA US,712.6,34.74111,-118.21167,20100115,0.73,0.2,0.73,0.2,44.8,27.7,58.7,31.0
GHCND:USW00003159,LANCASTER CA US,712.6,34.74111,-118.21167,20100116,0.78,0.2,0.78,0.2,44.9,27.7,58.7,31.1
GHCND:USW00003159,LANCASTER CA US,712.6,34.74111,-118.21167,20100117,0.83,0.2,0.83,0.2,45.0,27.7,58.8,31.2
GHCND:USW00003159,LANCASTER CA US,712.6,34.74111,-118.21167,20100118,0.88,0.2,0.88,0.2,45.1,27.6,58.9,31.2
GHCND:USW00003159,LANCASTER CA US,712.6,34.74111,-118.21167,20100119,0.92,0.2,0.92,0.2,45.1,27.6,59.0,31.3
GHCND:USW00003159,LANCASTER CA US,712.6,34.74111,-118.21167,20100120,0.97,0.2,0.97,0.2,45.2,27.6,59.0,31.4
GHCND:USW00003159,LANCASTER CA US,712.6,34.74111,-118.21167,20100121,1.02,0.2,1.02,0.2,45.3,27.6,59.1,31.5
GHCND:USW00003159,LANCASTER CA US,712.6,34.74111,-118.21167,20100122,1.06,0.3,1.06,0.3,45.4,27.5,59.2,31.6
GHCND:USW00003159,LANCASTER CA US,712.6,34.74111,-118.21167,20100123,1.10,0.3,1.10,0.3,45.5,27.5,59.2,31.7
GHCND:USW00003159,LANCASTER CA US,712.6,34.74111,-118.21167,20100124,1.15,0.3,1.15,0.3,45.6,27.5,59.3,31.8
GHCND:USW00003159,LANCASTER CA US,712.6,34.74111,-118.21167,20100125,1.19,0.3,1.19,0.3,45.6,27.4,59.4,31.9
GHCND:USW00003159,LANCASTER CA US,712.6,34.74111,-118.21167,20100126,1.24,0.3,1.24,0.3,45.7,27.4,59.4,32.0
GHCND:USW00003159,LANCASTER CA US,712.6,34.74111,-118.21167,20100127,1.28,0.3,1.28,0.3,45.8,27.3,59.5,32.1
GHCND:USW00003159,LANCASTER CA US,712.6,34.74111,-118.21167,20100128,1.33,0.3,1.33,0.3,45.9,27.3,59.6,32.3
GHCND:USW00003159,LANCASTER CA US,712.6,34.74111,-118.21167,20100129,1.39,0.4,1.39,0.4,46.0,27.3,59.6,32.4
GHCND:USW00003159,LANCASTER CA US,712.6,34.74111,-118.21167,20100130,1.44,0.4,1.44,0.4,46.1,27.2,59.7,32.5
GHCND:USW00003159,LANCASTER CA US,712.6,34.74111,-118.21167,20100131,1.50,0.4,1.50,0.4,46.2,27.2,59.8,32.6
GHCND:USW00003159,LANCASTER CA US,712.6,34.74111,-118.21167,20100201,0.06,0.0,1.56,0.4,46.3,27.1,59.9,32.7
